key,vi,en
invalidPassword,Mật khẩu không phù hợp,The input is not valid password
incorrectEmailOrPassword,Email hoặc mật khẩu không đúng,Incorrect email or password
loginByPhoneNumber,Đăng Nhập Bằng Số Điện Thoại,Login By Phone Number
verifyPassword,Xác thực mật khẩu,Verify password
enterPhoneNumber,Nhập số điện thoại,Enter phone number
enterPassword,Nhập mật khẩu,Nhập mật khẩu
invalidPhoneNumber,Số điện thoại không hợp lệ,Invalid phone number
incorrectPhoneNumberOrPassword,Số điện thoại hoặc mật khẩu không đúng,Incorrect phone number or password
phoneNumberNotExist,Số điện thoại không tồn tại, Phone number does not exist
phoneNumber,Số điện thoại,Phone number
pleaseEnterPhoneNumberToResetPassword,Vui lòng nhập số điện thoại để đặt lại mật khẩu,Please enter phone number to reset password
emailSendSuccess,Gửi Email thành công,Email sent successfully
emailNotExist,Email không tồn tại,Email does not exist
passwordNotMatch,Mật khẩu không trùng khớp,Password does not match
emailAlreadyTaken,Email đã được sử dụng,Email has already been taken
registerSuccessfully,Đăng ký tài khoản thành công,Register account successfully
bannerSlogan,Phát triển kỹ năng tiếng Anh nhanh nhất bằng cách học 1 kèm 1 trực tuyến theo mục tiêu và lộ trình dành cho riêng bạn.,Become fluent faster through one on one video chat lessons tailored to your goals.
buyLessons,Mua buổi học,Buy Lessons
logout,Đăng xuất,Logout
becomeATutor,Đăng ký làm gia sư,Become A Tutor
settings,Cài đặt,Settings
changeAvatar,Đổi ảnh đại diện,Change avatar
fullname,Họ và tên,Fullname
country,Quốc gia,Country
verified,Đã xác thực,Verified
dateOfBirth,Ngày sinh,Date of birth
level,Trình độ,Level
testPreparation,Luyện thi,Test preparation
wantToLearn,Muốn học,Want to learn
subjects,Môn học,Subjects
saveChanges,Lưu thay đổi,Save changes
scheduleHint,Ghi chú thời gian trong tuần mà bạn muốn học trên LetTutor,Note the time of the week you want to study on LetTutor
invalidName,Vui lòng nhập tên,Please input your name
invalidCountry,Vui lòng chọn quốc gia,Please select your country
invalidBirthday,Vui lòng chọn ngày sinh,Please select your birthday
invalidLevel,Vui lòng chọn trình độ,Please select your level
invalidWantToLearn,Vui lòng chọn ít nhất một môn học,Please select at least one subject
language,Ngôn ngữ,Language
languages,Ngôn ngữ,Languages
system,Hệ thống,System
currentPassword,Mật khẩu hiện tại,Current password
incorrectCurrentPassword,Mật khẩu hiện tại không đúng,Incorrect current password
newPassword,Mật khẩu mới,New password
passwordNotMatch,Mật khẩu không khớp,Password not match
enterCurrentPassword,Nhập mật khẩu hiện tại,Enter current password
enterNewPassword,Nhập mật khẩu mới,Enter new password
enterVerifyPassword,Nhập lại mật khẩu mới,Re-enter new password
changePassword,Đổi mật khẩu,Change password
pleaseEnterPassword,Vui lòng nhập mật khẩu,Please enter password
pleaseEnterNewPassword,Vui lòng nhập mật khẩu mới,Please enter new password
myWallet,Ví của tôi,My wallet
totalLessons,Tổng số buổi học,Total lessons
bonus,Tiền thưởng,Bonus
referralCode,Mã giới thiệu,Referral code
getCommission,Bạn và người được giới thiệu sẽ nhận được %s hoa hồng khi sử dụng mã này lúc thanh toán,You and your referrer will get %s commission when using this code at checkout
copy,Sao chép,Copy
yourReferral,Liên hệ của bạn,Your referral
transactions,Giao dịch,Transactions
lesson,Buổi học,Lesson
viewAll,Xem tất cả,View all
noReferral,Không có liên hệ nào,No referral
noTransaction,Không có giao dịch nào,No transaction
copiedToClipboard,Đã sao chép,Copied to clipboard
book,Đặt lịch,Book
cancelBooking,Hủy đặt,Cancel booking
findATutor,Tìm kiếm gia sư,Find a tutor
selectTutorNationality,Chọn quốc tịch gia sư,Select tutor nationality
enterTutorName,Nhập tên gia sư...,Enter tutor name...
selectAvailableTutoringTime,Chọn thời gian dạy kèm có lịch trống:,Select available tutoring time:
selectADay,Chọn một ngày,Select a day
startTime,Giờ bắt đầu,Start time
endTime,Giờ kết thúc,End time
resetFilter,Đặt lại bộ tìm kiếm,Reset filters
recommendedTutors,Gia sư được đề xuất,Recommended Tutors
upcomingLesson,Buổi học sắp diễn ra,Upcoming lesson
enterLessonRoom,Vào buổi học,Enter lesson room
foreignTutor,Gia Sư Nước Ngoài,Foreign Tutor
vietnameseTutor,Gia Sư Việt Nam,Vietnamese Tutor
nativeEnglishTutor,Gia Sư Tiếng Anh,Native English Tutor
tutorFilter,Bộ Lọc Gia Sư,Tutor Filter
reset,Đặt Lại,Reset
apply,Áp Dụng,Apply
selectDate,Chọn ngày,Select date
day,Ngày,Day
month,Tháng,Month
year,Năm,Year
fromDate,Từ ngày,From date
toDate,Tới ngày,To date
all,Tất cả,All
englishForKids,Tiếng Anh cho trẻ em,English for kids
englishForBusiness,Tiếng Anh cho công việc,English for business
conversational,Giao tiếp,Conversational
starters,STARTERS,STARTERS
movers,MOVERS,MOVERS
flyers,FLYERS,FLYTERS,
ket,KET,KET
pet,PET,PET
ielts,IELTS,IELTS
toefl,TOEFL,TOEFL
toeic,TOEIC,TOEIC
youHaveNoUpcomingLesson,Bạn không có buổi học nào,You have no upcoming lesson
specialty,Chuyên ngành,Specialty
nationality,Quốc tịch,Nationality
availableTutoringTime,Thời gian dạy kèm có lịch trống,Available tutoring time
favorite,Yêu thích,Favorite
report,Báo cáo,Report
reviews,Xem đánh giá,Reviews
interests,Sở thích,Interests
teachingExperience,Kinh nghiệm giảng dạy,Teaching Experience
detail,Chi tiết,Detail
payment,Thanh toán,Payment
bookingTime,Thời gian đặt lịch,Booking time
balance,Số dư,Balance
price,Giá,Price
notes,Ghi chú,Notes
youHaveLessonsLeft,Bạn còn %s buổi học,You have %s lessons left
